date,open,high,low,close,adjusted_close,volume
1987-10-12,72.0,72.9952,69.0048,71.4976,0.3069,117187200
1987-10-13,72.2464,74.0032,71.008,73.2544,0.3145,96811200
1987-10-14,73.2544,74.752,70.7488,71.2512,0.3059,114220800
1987-10-15,70.5024,72.7488,70.0,70.5024,0.3027,128822400
1987-10-16,70.5024,74.5056,64.2528,64.7584,0.278,210240000
1987-10-19,61.504,63.504,45.0016,45.2448,0.1942,146880000
1987-10-20,45.9936,52.0,42.9984,47.9968,0.2061,324000000
1987-10-21,51.7536,60.496,49.9968,56.6208,0.2431,262080000
1987-10-22,56.752,58.0032,51.0048,53.2512,0.2286,223200000
1987-10-23,52.5024,53.008,47.5072,48.256,0.2072,112766400
1987-10-26,46.4992,47.9968,37.2544,39.2544,0.1685,148320000
1987-10-27,40.752,42.9984,39.2544,41.2576,0.1771,234720000
1987-10-28,40.0032,42.496,38.5056,41.2576,0.1771,149760000
1987-10-29,41.2576,48.7456,41.2576,47.7504,0.205,167040000
1987-10-30,49.7536,52.2432,48.4992,49.7536,0.2136,168480000
1987-11-02,49.248,51.0048,48.4992,50.256,0.2158,84772800
1987-11-03,49.248,49.9968,43.7472,47.9968,0.2061,116150400
1987-11-04,47.0016,50.7456,45.9936,48.7456,0.2093,95342400
1987-11-05,49.0048,51.2512,48.7456,50.5024,0.2168,81432000
1987-11-06,50.256,50.5024,47.0016,47.5072,0.2039,75355200
1987-11-09,46.7584,47.5072,45.504,47.0016,0.2018,86587200
1987-11-10,46.4992,48.4992,45.504,47.0016,0.2018,91166400
1987-11-11,47.5072,49.248,47.248,49.0048,0.2104,54619200
1987-11-12,50.7456,52.0,49.0048,49.9968,0.2146,99172800
1987-11-13,49.9968,50.256,48.256,48.256,0.2072,58492800
1987-11-16,48.7456,49.7536,47.5072,47.7504,0.205,59472000
1987-11-17,46.7584,47.5072,45.2448,46.7584,0.2007,69321600
1987-11-18,47.5072,47.9968,45.0016,47.9968,0.2061,89308800
1987-11-19,48.256,48.4992,45.9936,46.2528,0.1986,75024000
1987-11-20,45.504,47.7504,44.7552,47.5072,0.2039,82468800
1987-11-23,47.248,48.7456,47.0016,47.7504,0.205,44640000
1987-11-24,48.4992,49.0048,45.504,47.5072,0.2039,72230400
1987-11-25,47.5072,47.7504,45.9936,45.9936,0.1975,32155200
1987-11-27,45.9936,46.2528,45.0016,45.2448,0.1942,18316800
1987-11-30,44.2528,45.0016,40.5088,44.7552,0.1921,164160000
1987-12-01,44.496,45.7504,42.9984,43.7472,0.1878,73540800
1987-12-02,43.504,44.7552,42.7552,44.0064,0.1889,68515200
1987-12-03,44.2528,44.7552,40.2496,40.3776,0.1733,127670400
1987-12-04,40.2496,42.3808,40.0032,42.0064,0.1803,121752000
1987-12-07,42.9984,43.7472,42.2496,43.2448,0.1856,66211200
1987-12-08,43.2448,47.5072,42.9984,47.5072,0.2039,112521600
1987-12-09,47.248,48.256,45.9936,46.2528,0.1986,83793600
1987-12-10,45.504,49.5072,44.2528,47.5072,0.2039,165600000
1987-12-11,47.7504,48.4992,46.7584,47.9968,0.2061,72475200
1987-12-14,47.9968,51.0048,47.7504,50.7456,0.2179,95112000
1987-12-15,51.2512,51.8688,49.9968,51.2512,0.22,112219200
1987-12-16,50.5024,54.7488,50.256,54.2464,0.2329,105537600
1987-12-17,54.7488,54.7488,51.7536,52.0,0.2232,94017600
1987-12-18,52.5024,53.7568,52.0,52.0,0.2232,52488000
1987-12-21,52.5024,53.4976,50.7456,51.4944,0.2211,51163200
1987-12-22,51.4944,53.008,49.9968,52.5024,0.2254,41774400
1987-12-23,53.2512,53.7568,52.2432,53.2512,0.2286,60710400
1987-12-24,53.2512,53.7568,53.008,53.2512,0.2286,12672000
1987-12-28,53.008,53.2512,49.9968,51.2512,0.22,50716800
1987-12-29,51.2512,54.9952,50.5024,54.5056,0.234,79459200
1987-12-30,54.5056,56.0032,54.2464,55.7568,0.2394,70704000
1987-12-31,55.2544,55.7568,53.7568,54.2464,0.2329,61545600
1988-01-04,54.7488,56.5056,54.5056,56.0032,0.2404,110347200
1988-01-05,57.2544,58.0032,56.5056,56.9952,0.2447,155520000
1988-01-06,57.2544,59.7472,56.9952,58.5088,0.2512,121680000
1988-01-07,58.0032,60.624,57.5008,60.496,0.2597,90676800
1988-01-08,60.2496,61.7472,55.6288,56.0032,0.2404,145440000
1988-01-11,55.7568,58.0032,54.7488,57.8752,0.2485,143568000
1988-01-12,58.0032,58.5088,54.2464,56.752,0.2436,168480000
1988-01-13,56.0032,58.5088,54.7488,56.752,0.2436,96148800
1988-01-14,57.2544,58.0032,56.0032,56.2464,0.2415,40608000
1988-01-15,58.9984,59.2576,57.744,57.744,0.2479,92174400
1988-01-18,58.0032,58.0032,56.2464,57.2544,0.2458,30038400
1988-01-19,56.0032,58.2496,55.7568,57.2544,0.2458,47419200
1988-01-20,56.752,57.2544,52.5024,54.0,0.2318,208800000
1988-01-21,54.2464,56.2464,54.2464,54.9952,0.2361,125107200
1988-01-22,55.6288,56.1312,52.7488,53.872,0.2313,75297600
1988-01-25,54.2464,56.2464,54.2464,55.7568,0.2394,75499200
1988-01-26,54.9952,55.872,54.2464,54.5056,0.234,43560000
1988-01-27,54.7488,56.2464,54.7488,55.7568,0.2394,100411200
1988-01-28,56.0032,56.752,56.0032,56.5056,0.2426,29318400
1988-01-29,56.5056,56.9952,54.5056,55.7568,0.2394,66700800
1988-02-01,56.752,56.9952,54.9952,55.2544,0.2372,48729600
1988-02-02,55.2544,56.0032,54.7488,55.7568,0.2394,60753600
1988-02-03,55.7568,55.7568,52.2432,52.7488,0.2265,75801600
1988-02-04,53.008,53.2512,49.7536,51.0048,0.219,114710400
1988-02-05,52.0,53.4976,51.2512,51.4944,0.2211,94104000
1988-02-08,50.7456,52.5024,50.7456,51.7536,0.2222,72878400
1988-02-09,52.2432,53.008,52.0,52.7488,0.2265,49939200
1988-02-10,53.008,54.0,52.5024,53.7568,0.2308,77025600
1988-02-11,54.0,54.7488,53.7568,54.7488,0.235,69436800
1988-02-12,54.7488,56.2464,54.5056,55.2544,0.2372,80222400
1988-02-16,54.9952,57.744,54.5056,57.5008,0.2469,67334400
1988-02-17,58.0032,58.752,57.2544,57.5008,0.2469,101318400
1988-02-18,57.2544,58.9984,56.9952,58.0032,0.249,84153600
1988-02-19,58.2496,58.752,57.744,58.752,0.2522,53164800
1988-02-22,58.752,58.9984,58.0032,58.752,0.2522,52228800
1988-02-23,58.752,60.0064,58.752,59.5008,0.2554,91728000
1988-02-24,59.5008,60.7552,59.5008,59.8752,0.2571,79560000
1988-02-25,59.7472,60.496,57.8752,58.1184,0.2495,61560000
1988-02-26,58.2496,58.752,57.2544,58.2496,0.2501,29923200
1988-02-29,58.5088,59.5008,58.0032,59.3728,0.2549,39326400
1988-03-01,59.7472,60.0064,58.5088,58.9984,0.2533,43300800
1988-03-02,58.9984,60.7552,58.752,59.5008,0.2554,67896000
1988-03-03,60.0064,61.504,59.7472,60.9984,0.2619,83664000
1988-03-04,60.9984,61.2448,59.7472,60.7552,0.2608,68356800
1988-03-07,60.9984,62.7552,60.7552,62.6272,0.2689,78004800
1988-03-08,63.0016,64.7584,62.7552,63.8784,0.2742,96897600
1988-03-09,63.504,64.4992,63.2448,63.9936,0.2747,81734400
1988-03-10,64.2528,65.0016,62.3808,62.7552,0.2694,97948800
1988-03-11,62.496,63.0016,60.9984,62.496,0.2683,84297600
1988-03-14,62.2528,63.7504,61.504,63.6192,0.2731,46281600
1988-03-15,63.7504,63.7504,62.2528,62.496,0.2683,43761600
1988-03-16,62.7552,64.7584,62.0064,64.7584,0.278,54547200
1988-03-17,65.0016,65.5072,63.7504,63.8784,0.2742,125308800
1988-03-18,63.7504,63.9936,58.2496,58.2496,0.2501,169920000
1988-03-21,58.5088,58.752,56.752,58.752,0.2522,198720000
1988-03-22,58.752,60.7552,58.752,60.2496,0.2587,115833600
1988-03-23,61.7472,62.3808,58.752,58.9984,0.2533,151200000
1988-03-24,58.752,58.752,55.7568,56.5056,0.2426,159840000
1988-03-25,56.752,57.6288,55.7568,56.1312,0.241,47332800
1988-03-28,55.4976,56.9952,54.9952,56.88,0.2442,67147200
1988-03-29,57.2544,58.2496,56.2464,56.5056,0.2426,80712000
1988-03-30,56.752,56.9952,54.2464,54.7488,0.235,100713600
1988-03-31,54.5056,56.5056,54.5056,56.5056,0.2426,50256000
1988-04-04,56.0032,56.5056,54.5056,55.2544,0.2372,47721600
1988-04-05,55.4976,56.0032,54.5056,56.0032,0.2404,41760000
1988-04-06,56.0032,58.2496,55.7568,58.1184,0.2495,75297600
1988-04-07,58.2496,58.752,57.2544,57.2544,0.2458,74923200
1988-04-08,57.5008,58.5088,57.1264,58.0032,0.249,57974400
1988-04-11,58.5088,58.5088,56.9952,57.5008,0.2469,40406400
1988-04-12,57.2544,57.744,54.9952,55.7568,0.2394,52444800
1988-04-13,56.0032,56.9952,55.4976,56.9952,0.2447,42206400
1988-04-14,55.4976,56.5056,52.7488,53.008,0.2276,110030400
1988-04-15,53.2512,54.9952,52.7488,54.2464,0.2329,114220800
1988-04-18,54.0,55.2544,53.7568,54.7488,0.235,48052800
1988-04-19,54.7488,56.9952,54.0,54.2464,0.2329,75772800
1988-04-20,54.2464,54.9952,53.7568,54.5056,0.234,65404800
1988-04-21,54.9952,55.4976,53.7568,54.3744,0.2334,63979200
1988-04-22,54.5056,55.7568,54.5056,55.2544,0.2372,33926400
1988-04-25,55.2544,55.7568,54.7488,55.1232,0.2367,23385600
1988-04-26,55.7568,56.5056,55.2544,55.7568,0.2394,46454400
1988-04-27,55.7568,56.0032,54.2464,55.4976,0.2383,47894400
1988-04-28,55.4976,55.7568,54.9952,55.3696,0.2377,28468800
1988-04-29,54.9952,54.9952,54.2464,54.5056,0.234,64771200
1988-05-02,54.5056,55.2544,53.4976,54.9952,0.2361,49262400
1988-05-03,55.2544,56.9952,55.2544,56.5056,0.2426,62740800
1988-05-04,56.752,57.744,56.0032,57.1264,0.2452,75153600
1988-05-05,56.752,57.2544,56.2464,56.9952,0.2447,24883200
1988-05-06,56.752,58.0032,56.752,57.2544,0.2458,43977600
1988-05-09,57.2544,58.2496,56.752,57.2544,0.2458,34790400
1988-05-10,57.2544,57.6288,56.2464,56.9952,0.2447,46828800
1988-05-11,56.5056,56.5056,54.9952,55.7568,0.2394,59486400
1988-05-12,55.7568,56.5056,55.4976,56.0032,0.2404,26409600
1988-05-13,56.5056,56.9952,56.2464,56.752,0.2436,17913600
1988-05-16,56.752,58.8832,56.752,58.2496,0.2501,59788800
1988-05-17,58.9984,59.2576,58.0032,58.0032,0.249,70430400
1988-05-18,58.0032,58.3776,56.5056,56.752,0.2436,81374400
1988-05-19,56.0032,57.2544,55.7568,56.9952,0.2447,57729600
1988-05-20,57.2544,57.744,56.0032,56.2464,0.2415,42523200
1988-05-23,56.2464,56.5056,54.5056,54.9952,0.2361,50227200
1988-05-24,54.9952,56.752,54.7488,56.752,0.2436,55324800
1988-05-25,56.5056,56.9952,55.4976,55.7568,0.2394,53582400
1988-05-26,56.0032,56.9952,55.7568,56.1312,0.241,43387200
1988-05-27,56.2464,56.2464,55.4976,55.4976,0.2383,33148800
1988-05-31,55.4976,58.2496,55.2544,58.0032,0.249,44049600
1988-06-01,58.2496,60.0064,57.744,59.2576,0.2544,95788800
1988-06-02,59.5008,60.0064,58.752,58.9984,0.2533,63230400
1988-06-03,58.9984,59.7472,58.752,59.5008,0.2554,34833600
1988-06-06,59.5008,60.9984,59.2576,60.7552,0.2608,81748800
1988-06-07,60.9984,62.0064,60.3808,60.9984,0.2619,82166400
1988-06-08,60.7552,62.496,60.7552,62.0064,0.2662,66283200
1988-06-09,62.2528,62.8704,61.632,61.7472,0.2651,69264000
1988-06-10,61.7472,62.7552,61.2448,62.2528,0.2673,45014400
1988-06-13,62.496,63.0016,62.2528,62.3808,0.2678,31118400
1988-06-14,63.0016,63.504,62.7552,63.0016,0.2705,60379200
1988-06-15,62.7552,63.9936,62.496,63.9936,0.2747,51033600
1988-06-16,63.2448,63.7504,63.0016,63.504,0.2726,73713600
1988-06-17,63.504,64.2528,62.7552,63.0016,0.2705,42105600
1988-06-20,62.7552,63.0016,62.0064,62.7552,0.2694,28137600
1988-06-21,62.496,63.9936,62.496,63.9936,0.2747,39715200
1988-06-22,65.0016,67.5072,64.368,67.0048,0.2877,127324800
1988-06-23,67.0048,67.248,65.7504,65.9968,0.2833,41054400
1988-06-24,65.9968,66.256,65.0016,65.248,0.2801,28555200
1988-06-27,65.248,65.248,63.9936,63.9936,0.2747,23630400
1988-06-28,63.9936,65.9968,63.7504,65.7504,0.2823,32140800
1988-06-29,65.9968,66.4992,65.5072,65.7504,0.2823,49809600
1988-06-30,66.256,67.0048,65.9968,67.0048,0.2877,31550400
1988-07-01,67.0048,67.9968,66.7456,67.9968,0.2919,42940800
1988-07-05,67.5072,69.7536,67.0048,69.6256,0.2989,48096000
1988-07-06,69.7536,70.5024,68.5024,68.7456,0.2951,89380800
1988-07-07,68.256,69.0048,67.7536,68.7456,0.2951,68428800
1988-07-08,67.9968,68.7456,67.7536,68.5024,0.2941,40089600
1988-07-11,68.7456,68.7456,66.7456,66.7456,0.2865,65764800
1988-07-12,67.0048,67.248,64.7584,65.6224,0.2817,90000000
1988-07-13,65.5072,66.7456,65.0016,66.7456,0.2865,57427200
1988-07-14,66.7456,67.0048,65.9968,67.0048,0.2877,34848000
1988-07-15,67.0048,67.248,66.256,67.0048,0.2877,31579200
1988-07-18,67.248,67.7536,67.0048,67.5072,0.2898,20102400
1988-07-19,67.248,67.5072,65.7504,65.9968,0.2833,36460800
1988-07-20,66.4992,66.4992,63.7504,63.9936,0.2747,111096000
1988-07-21,63.7504,63.9936,60.496,60.9984,0.2619,128937600
1988-07-22,60.7552,62.496,60.496,61.7472,0.2651,68817600
1988-07-25,62.0064,62.496,60.2496,60.496,0.2597,52704000
1988-07-26,58.0032,58.9984,56.752,58.0032,0.249,228960000
1988-07-27,58.2496,58.9984,57.5008,57.6288,0.2474,68140800
1988-07-28,57.5008,58.5088,56.9952,58.2496,0.2501,57945600
1988-07-29,58.5088,60.0064,58.2496,59.5008,0.2554,59385600
1988-08-01,59.7472,60.0064,58.5088,58.5088,0.2512,51825600
1988-08-02,58.5088,58.752,56.752,57.5008,0.2469,65476800
1988-08-03,57.2544,57.5008,55.4976,56.2464,0.2415,91987200
1988-08-04,56.2464,56.5056,55.4976,55.4976,0.2383,53496000
1988-08-05,55.4976,55.4976,51.7536,53.4976,0.2297,201600000
1988-08-08,53.7568,53.7568,52.7488,53.2512,0.2286,148320000
1988-08-09,53.008,53.2512,51.0048,51.7536,0.2222,138830400
1988-08-10,51.2512,51.7536,49.9968,50.5024,0.2168,113169600
1988-08-11,51.0048,52.0,49.9968,51.7536,0.2222,123105600
1988-08-12,51.7536,52.2432,51.4944,52.0,0.2232,58262400
1988-08-15,52.0,52.2432,49.9968,50.7456,0.2179,41083200
1988-08-16,50.5024,52.7488,50.256,52.5024,0.2254,90878400
1988-08-17,52.5024,53.872,51.3792,52.5024,0.2254,59112000
1988-08-18,52.7488,53.2512,52.5024,52.7488,0.2265,32025600
1988-08-19,52.7488,53.008,50.256,50.5024,0.2168,67377600
1988-08-22,50.256,50.5024,47.7504,47.9968,0.2061,110174400
1988-08-23,48.256,49.7536,47.7504,49.3792,0.212,88315200
1988-08-24,49.5072,51.6256,49.248,51.4944,0.2211,102585600
1988-08-25,50.256,51.4944,49.9968,50.7456,0.2179,72633600
1988-08-26,50.7456,51.7536,50.7456,51.3792,0.2206,24451200
1988-08-29,52.0,52.5024,51.7536,52.128,0.2238,35035200
1988-08-30,52.0,52.2432,51.0048,51.2512,0.22,20966400
1988-08-31,51.4944,51.7536,49.248,49.9968,0.2146,71884800
1988-09-01,49.5072,49.7536,47.9968,48.8736,0.2098,82382400
1988-09-02,49.7536,51.7536,49.5072,51.4944,0.2211,115329600
1988-09-06,51.4944,52.5024,51.2512,52.0,0.2232,67752000
1988-09-07,52.2432,52.7488,50.7456,51.7536,0.2222,72115200
1988-09-08,51.4944,53.2512,51.2512,52.0,0.2232,69206400
1988-09-09,51.7536,54.7488,51.4944,54.0,0.2318,111124800
1988-09-12,53.7568,54.9952,53.4976,53.7568,0.2308,43257600
1988-09-13,53.2512,54.2464,52.7488,54.0,0.2318,40608000
1988-09-14,54.88,55.2544,53.7568,54.0,0.2318,79214400
1988-09-15,54.0,54.2464,52.0,52.2432,0.2243,72921600
1988-09-16,52.2432,52.5024,51.7536,52.0,0.2232,48700800
1988-09-19,52.5024,52.5024,51.0048,51.7536,0.2222,44697600
1988-09-20,52.0,53.2512,51.7536,53.2512,0.2286,53625600
1988-09-21,53.4976,54.0,53.4976,53.7568,0.2308,16056000
1988-09-22,54.0,54.9952,53.7568,54.5056,0.234,59688000
1988-09-23,54.5056,54.5056,53.7568,53.7568,0.2308,35092800
1988-09-26,53.7568,54.0,51.7536,52.3744,0.2248,50212800
1988-09-27,52.0,52.2432,51.4944,52.0,0.2232,35366400
1988-09-28,52.2432,53.008,51.7536,53.008,0.2276,25516800
1988-09-29,52.7488,53.4976,52.5024,53.008,0.2276,56462400
1988-09-30,52.7488,53.008,51.7536,52.2432,0.2243,37252800
1988-10-03,51.2512,51.7536,50.5024,51.3792,0.2206,41097600
1988-10-04,51.4944,52.0,50.8768,51.12,0.2195,29260800
1988-10-05,51.2512,51.2512,49.9968,50.256,0.2158,67089600
1988-10-06,50.256,50.7456,49.9968,49.9968,0.2146,33609600
1988-10-07,49.9968,50.256,47.8816,49.7536,0.2136,208065600
1988-10-10,49.9968,49.9968,47.7504,49.248,0.2114,106358400
1988-10-11,49.7536,50.5024,49.0048,49.7536,0.2136,65952000
1988-10-12,49.5072,51.7536,49.0048,50.6304,0.2174,137534400
1988-10-13,50.3712,52.2432,50.256,51.4944,0.2211,82468800
1988-10-14,52.0,52.2432,51.0048,51.2512,0.22,56764800
1988-10-17,51.2512,52.5024,51.2512,52.0,0.2232,25675200
1988-10-18,51.7536,52.7488,51.2512,52.5024,0.2254,37224000
1988-10-19,53.4976,53.7568,52.2432,53.2512,0.2286,80683200
1988-10-20,52.7488,54.0,52.7488,53.4976,0.2297,73296000
1988-10-21,53.008,53.4976,52.5024,53.008,0.2276,24264000
1988-10-24,53.2512,53.2512,51.8688,52.0,0.2232,28627200
1988-10-25,52.0,52.2432,49.9968,50.5024,0.2168,74548800
1988-10-26,50.256,50.5024,48.4992,49.7536,0.2136,157420800
1988-10-27,49.248,49.5072,47.7504,49.5072,0.2125,114336000
1988-10-28,49.248,49.7536,48.4992,49.5072,0.2125,46540800
1988-10-31,49.248,49.248,48.4992,49.0048,0.2104,41284800
1988-11-01,49.0048,49.7536,48.7456,48.7456,0.2093,53280000
1988-11-02,48.7456,48.7456,46.7584,47.248,0.2028,221803200
1988-11-03,47.248,47.7504,46.1248,47.248,0.2028,118339200
1988-11-04,46.4992,47.7504,46.4992,46.4992,0.1996,106603200
1988-11-07,46.4992,47.0016,45.9936,46.7584,0.2007,55065600
1988-11-08,47.248,49.0048,47.0016,48.6304,0.2088,56606400
1988-11-09,47.9968,49.9968,47.7504,49.7536,0.2136,124732800
1988-11-10,49.7536,50.5024,49.0048,49.0048,0.2104,78796800
1988-11-11,48.4992,49.0048,47.5072,47.6224,0.2044,54936000
1988-11-14,47.9968,48.7456,47.5072,48.4992,0.2082,34329600
1988-11-15,48.4992,48.4992,46.4992,47.0016,0.2018,93902400
1988-11-16,47.1328,47.248,45.504,46.2528,0.1986,199008000
1988-11-17,46.2528,46.7584,45.7504,45.9936,0.1975,65865600
1988-11-18,46.2528,46.7584,45.7504,46.6272,0.2002,34430400
1988-11-21,45.9936,46.2528,45.2448,45.9936,0.1975,47102400
1988-11-22,45.9936,46.4992,45.504,45.9936,0.1975,30312000
1988-11-23,46.2528,47.0016,45.9936,46.8736,0.2012,56548800
1988-11-25,46.2528,46.4992,45.7504,46.368,0.1991,11462400
1988-11-28,46.2528,47.5072,46.2528,47.0016,0.2018,58737600
1988-11-29,47.0016,47.5072,46.7584,47.5072,0.2039,21873600
1988-11-30,47.248,47.7504,47.248,47.248,0.2028,35193600
1988-12-01,47.5072,49.5072,47.0016,49.0048,0.2104,82008000
1988-12-02,48.4992,50.256,48.4992,49.7536,0.2136,91497600
1988-12-05,49.7536,50.5024,48.7456,49.5072,0.2125,70142400
1988-12-06,49.5072,49.7536,49.0048,49.7536,0.2136,44366400
1988-12-07,49.5072,49.9968,49.12,49.248,0.2114,30888000
1988-12-08,49.248,49.5072,48.7456,49.0048,0.2104,40176000
1988-12-09,48.7456,49.248,48.4992,49.0048,0.2104,22305600
1988-12-12,48.7456,49.0048,47.376,47.376,0.2034,38894400
1988-12-13,47.248,47.7504,47.248,47.7504,0.205,39168000
1988-12-14,47.7504,48.7456,47.5072,48.3712,0.2077,28008000
1988-12-15,49.0048,49.248,48.4992,49.0048,0.2104,23198400
1988-12-16,48.7456,50.256,48.7456,49.7536,0.2136,51796800
1988-12-19,50.6304,51.4944,50.5024,50.7456,0.2179,83534400
1988-12-20,51.3792,52.5024,51.0048,51.2512,0.22,92188800
1988-12-21,51.4944,52.5024,51.2512,52.2432,0.2243,46440000
1988-12-22,52.5024,53.008,51.7536,52.0,0.2232,74592000
1988-12-23,51.7536,52.0,51.4944,52.0,0.2232,17121600
1988-12-27,52.0,52.5024,51.7536,51.7536,0.2222,30772800
1988-12-28,52.0,52.2432,51.7536,52.2432,0.2243,21268800
1988-12-29,52.0,53.4976,52.0,53.2512,0.2286,38275200
1988-12-30,53.4976,54.2464,53.2512,53.2512,0.2286,63820800
1989-01-03,53.4976,53.7568,52.7488,53.6256,0.2302,51825600
1989-01-04,53.4976,54.88,53.4976,54.2464,0.2329,53899200
1989-01-05,54.7488,54.7488,53.2512,53.3824,0.2292,47246400
1989-01-06,53.4976,53.7568,53.008,53.008,0.2276,59054400
1989-01-09,53.008,53.2512,52.128,52.5024,0.2254,46008000
1989-01-10,52.2432,52.5024,51.7536,52.0,0.2232,54129600
1989-01-11,51.8688,52.5024,51.4944,52.5024,0.2254,48297600
1989-01-12,52.2432,53.7568,52.2432,52.5024,0.2254,54590400
1989-01-13,52.5024,53.2512,52.5024,53.008,0.2276,35568000
1989-01-16,53.2512,54.1312,52.7488,53.1232,0.2281,27532800
1989-01-17,52.6336,52.8768,51.2512,51.4944,0.2211,41745600
1989-01-18,51.7536,51.7536,50.256,51.4944,0.2211,63633600
1989-01-19,52.2432,53.7568,52.2432,53.4976,0.2297,84297600
1989-01-20,53.4976,54.3744,53.2512,54.1312,0.2324,61027200
1989-01-23,54.0,54.0,52.8768,53.008,0.2276,52228800
1989-01-24,53.008,53.4976,52.5024,52.7488,0.2265,56217600
1989-01-25,53.008,53.2512,52.5024,53.008,0.2276,49046400
1989-01-26,52.6336,54.5056,52.5024,54.2464,0.2329,87134400
1989-01-27,54.1312,56.5056,53.7568,55.3696,0.2377,166420800
1989-01-30,55.4976,58.752,55.2544,58.5088,0.2512,110088000
1989-01-31,58.9984,60.2496,58.5088,59.632,0.256,125092800
1989-02-01,59.5008,59.7472,58.9984,59.2576,0.2544,131212800
1989-02-02,59.5008,63.0016,59.2576,60.8704,0.2613,180028800
1989-02-03,60.496,62.496,60.0064,60.9984,0.2619,91324800
1989-02-06,60.7552,60.9984,59.7472,60.496,0.2597,87580800
1989-02-07,60.624,62.496,60.496,62.1216,0.2667,127094400
1989-02-08,62.0064,63.9936,61.504,62.496,0.2683,133315200
1989-02-09,62.0064,64.7584,61.7472,63.7504,0.2737,199036800
1989-02-10,63.0016,63.504,61.632,61.8784,0.2656,129038400
1989-02-13,61.504,62.0064,60.9984,61.2448,0.2629,94075200
1989-02-14,61.8784,62.2528,60.0064,60.2496,0.2587,62956800
1989-02-15,60.496,62.2528,60.2496,62.2528,0.2673,81936000
1989-02-16,62.496,63.504,61.2448,62.7552,0.2694,61387200
1989-02-17,63.0016,63.2448,62.2528,62.496,0.2683,29692800
1989-02-21,62.2528,62.7552,61.504,61.7472,0.2651,33753600
1989-02-22,61.504,61.7472,60.0064,60.0064,0.2576,95515200
1989-02-23,60.2496,60.7552,59.2576,60.3808,0.2592,75945600
1989-02-24,60.2496,60.7552,58.752,58.752,0.2522,76017600
1989-02-27,58.752,60.2496,58.5088,59.7472,0.2565,68788800
1989-02-28,60.0064,60.2496,58.9984,59.5008,0.2554,43444800
1989-03-01,60.0064,60.2496,59.2576,59.2576,0.2544,59889600
1989-03-02,59.2576,60.9984,59.2576,60.7552,0.2608,92304000
1989-03-03,60.7552,62.0064,60.496,61.7472,0.2651,68947200
1989-03-06,61.7472,62.2528,60.9984,62.0064,0.2662,56635200
1989-03-07,59.7472,60.0064,53.2512,53.4976,0.2297,788688000
1989-03-08,53.7568,54.5056,52.3744,52.5024,0.2254,253612800
1989-03-09,52.7488,52.7488,51.4944,51.7536,0.2222,123307200
1989-03-10,51.4944,52.5024,51.0048,51.7536,0.2222,66902400
1989-03-13,52.0,52.7488,51.7536,52.7488,0.2265,60206400
1989-03-14,53.2512,53.2512,52.2432,52.7488,0.2265,63720000
